"pgnation","year","n","percent","lower_confidence","upper_confidence"
"131","1999","","","",""
"132","1999","","","",""
"133","1999","","","",""
"135","1999","1","","",""
"138","1999","1","","",""
"139","1999","","","",""
"140","1999","18","","",""
"141","1999","1","","",""
"142","1999","","","",""
"143","1999","","","",""
"144","1999","","","",""
"145","1999","","","",""
"146","1999","","","",""
"147","1999","","","",""
"148","1999","","","",""
"149","1999","","","",""
"151","1999","","","",""
"152","1999","","","",""
"154","1999","","","",""
"155","1999","","","",""
"156","1999","","","",""
"158","1999","","","",""
"162","1999","","","",""
"164","1999","","","",""
"165","1999","","","",""
"166","1999","","","",""
"167","1999","","","",""
"168","1999","","","",""
"169","1999","","","",""
"172","1999","","","",""
"173","1999","","","",""
"178","1999","","","",""
"181","1999","","","",""
"183","1999","","","",""
"188","1999","","","",""
"195","1999","","","",""
"196","1999","","","",""
"999","1999","","","",""
"1","2000","21935","0.916427949899103","0.912945950551258","0.919909949246948"
"2","2000","804","0.0267223149477843","0.0246932104357361","0.0287514194598324"
"3","2000","123","0.00394464971586087","0.00315598038494094","0.00473331904678081"
"4","2000","216","0.00397657055133044","0.00318472930940806","0.00476841179325282"
"5","2000","366","0.0107867436262548","0.00948705554398703","0.0120864317085226"
"6","2000","89","0.00204912082569998","0.00148015345570164","0.00261808819569833"
"10","2000","48","0.00359788318924408","0.00284454524127373","0.00435122113721444"
"11","2000","26","","",""
"12","2000","","","",""
"13","2000","2","","",""
"14","2000","26","","",""
"15","2000","2","","",""
"16","2000","1","","",""
"17","2000","4","","",""
"18","2000","26","","",""
"19","2000","7","","",""
"20","2000","1","","",""
"21","2000","9","","",""
"22","2000","40","0.00258681641795282","0.00194771563311167","0.00322591720279396"
"23","2000","2","","",""
"24","2000","19","","",""
"25","2000","3","","",""
"26","2000","10","","",""
"27","2000","","","",""
"28","2000","23","","",""
"29","2000","2","","",""
"30","2000","1","","",""
"31","2000","6","","",""
"32","2000","27","","",""
"34","2000","1","","",""
"35","2000","1","","",""
"36","2000","","","",""
"37","2000","","","",""
"38","2000","6","","",""
"39","2000","","","",""
"40","2000","2","","",""
"41","2000","","","",""
"42","2000","","","",""
"43","2000","5","","",""
"44","2000","3","","",""
"45","2000","","","",""
"46","2000","","","",""
"47","2000","","","",""
"48","2000","1","","",""
"49","2000","3","","",""
"50","2000","","","",""
"51","2000","1","","",""
"52","2000","2","","",""
"53","2000","","","",""
"54","2000","1","","",""
"55","2000","4","","",""
"56","2000","","","",""
"59","2000","1","","",""
"60","2000","2","","",""
"61","2000","4","","",""
"64","2000","1","","",""
"65","2000","4","","",""
"66","2000","","","",""
"67","2000","10","","",""
"68","2000","2","","",""
"71","2000","2","","",""
"72","2000","","","",""
"73","2000","","","",""
"74","2000","3","","",""
"75","2000","12","","",""
"76","2000","8","","",""
"77","2000","1","","",""
"78","2000","12","","",""
"79","2000","1","","",""
"80","2000","","","",""
"81","2000","1","","",""
"82","2000","","","",""
"83","2000","15","","",""
"84","2000","","","",""
"85","2000","2","","",""
"86","2000","","","",""
"89","2000","3","","",""
"90","2000","1","","",""
"92","2000","","","",""
"94","2000","","","",""
"95","2000","","","",""
"96","2000","","","",""
"97","2000","","","",""
"98","2000","4","","",""
"101","2000","","","",""
"102","2000","1","","",""
"103","2000","1","","",""
"105","2000","","","",""
"108","2000","","","",""
"110","2000","","","",""
"111","2000","","","",""
"113","2000","","","",""
"116","2000","6","","",""
"117","2000","10","","",""
"118","2000","22","","",""
"119","2000","124","0.00390343620214408","0.00311888144846392","0.00468799095582423"
"120","2000","85","0.00325761754280016","0.00254066484287929","0.00397457024272102"
"121","2000","26","","",""
"122","2000","11","","",""
"123","2000","2","","",""
"124","2000","","","",""
"125","2000","","","",""
"127","2000","","","",""
"128","2000","","","",""
"129","2000","","","",""
"130","2000","1","","",""
"131","2000","","","",""
"132","2000","2","","",""
"133","2000","","","",""
"135","2000","1","","",""
"138","2000","1","","",""
"139","2000","1","","",""
"140","2000","30","0.000692156316485182","0.000361253292675625","0.00102305934029474"
"141","2000","","","",""
"142","2000","","","",""
"143","2000","1","","",""
"144","2000","2","","",""
"145","2000","1","","",""
"146","2000","","","",""
"147","2000","","","",""
"148","2000","1","","",""
"149","2000","","","",""
"151","2000","","","",""
"152","2000","","","",""
"154","2000","","","",""
"155","2000","","","",""
"156","2000","","","",""
"158","2000","","","",""
"162","2000","","","",""
"164","2000","","","",""
"165","2000","","","",""
"166","2000","","","",""
"167","2000","","","",""
"168","2000","","","",""
"169","2000","","","",""
"172","2000","","","",""
"173","2000","","","",""
"178","2000","","","",""
"181","2000","","","",""
"183","2000","","","",""
"188","2000","","","",""
"195","2000","","","",""
"196","2000","","","",""
"999","2000","","","",""
"1","2001","20019","0.917749573480668","0.914124248166428","0.921374898794909"
"2","2001","707","0.0259417534723007","0.0238442246548561","0.0280392822897453"
"3","2001","97","0.00344863255486253","0.00267508126428894","0.00422218384543613"
"4","2001","187","0.00374505831939949","0.0029390670353777","0.00455104960342127"
"5","2001","345","0.0108941431249762","0.00952441701767159","0.0122638692322808"
"6","2001","82","0.00193733909572427","0.00135711263039848","0.00251756556105005"
"10","2001","41","0.00335298418624077","0.00259019900653798","0.00411576936594356"
"11","2001","22","","",""
"12","2001","","","",""
"13","2001","2","","",""
"14","2001","25","","",""
"15","2001","2","","",""
"16","2001","1","","",""
"17","2001","3","","",""
"18","2001","22","","",""
"19","2001","5","","",""
"20","2001","1","","",""
"21","2001","10","","",""
"22","2001","33","0.00208957295173962","0.00148702674357447","0.00269211915990478"
"23","2001","","","",""
"24","2001","15","","",""
"25","2001","3","","",""
"26","2001","11","","",""
"27","2001","","","",""
"28","2001","17","","",""
"29","2001","1","","",""
"30","2001","","","",""
"31","2001","4","","",""
"32","2001","19","","",""
"34","2001","1","","",""
"35","2001","","","",""
"36","2001","","","",""
"37","2001","","","",""
"38","2001","3","","",""
"39","2001","","","",""
"40","2001","1","","",""
"41","2001","","","",""
"42","2001","","","",""
"43","2001","2","","",""
"44","2001","2","","",""
"45","2001","","","",""
"46","2001","","","",""
"47","2001","","","",""
"48","2001","1","","",""
"49","2001","2","","",""
"50","2001","1","","",""
"51","2001","3","","",""
"52","2001","","","",""
"53","2001","","","",""
"54","2001","1","","",""
"55","2001","4","","",""
"56","2001","","","",""
"59","2001","1","","",""
"60","2001","3","","",""
"61","2001","3","","",""
"64","2001","","","",""
"65","2001","4","","",""
"66","2001","","","",""
"67","2001","4","","",""
"68","2001","1","","",""
"71","2001","","","",""
"72","2001","","","",""
"73","2001","","","",""
"74","2001","4","","",""
"75","2001","8","","",""
"76","2001","8","","",""
"77","2001","","","",""
"78","2001","12","","",""
"79","2001","","","",""
"80","2001","","","",""
"81","2001","1","","",""
"82","2001","","","",""
"83","2001","6","","",""
"84","2001","","","",""
"85","2001","2","","",""
"86","2001","","","",""
"89","2001","2","","",""
"90","2001","","","",""
"92","2001","","","",""
"94","2001","","","",""
"95","2001","","","",""
"96","2001","","","",""
"97","2001","","","",""
"98","2001","5","","",""
"101","2001","","","",""
"102","2001","","","",""
"103","2001","1","","",""
"105","2001","","","",""
"108","2001","","","",""
"110","2001","","","",""
"111","2001","","","",""
"113","2001","","","",""
"116","2001","6","","",""
"117","2001","7","","",""
"118","2001","20","","",""
"119","2001","119","0.0041899302885843","0.00333760089870971","0.00504225967845888"
"120","2001","76","0.00292227783047294","0.00221001371188394","0.00363454194906195"
"121","2001","23","","",""
"122","2001","10","","",""
"123","2001","1","","",""
"124","2001","","","",""
"125","2001","","","",""
"127","2001","","","",""
"128","2001","","","",""
"129","2001","","","",""
"130","2001","2","","",""
"131","2001","","","",""
"132","2001","4","","",""
"133","2001","","","",""
"135","2001","1","","",""
"138","2001","1","","",""
"139","2001","1","","",""
"140","2001","29","","",""
"141","2001","","","",""
"142","2001","","","",""
"143","2001","","","",""
"144","2001","","","",""
"145","2001","","","",""
"146","2001","","","",""
"147","2001","1","","",""
"148","2001","2","","",""
"149","2001","","","",""
"151","2001","","","",""
"152","2001","","","",""
"154","2001","","","",""
"155","2001","","","",""
"156","2001","","","",""
"158","2001","","","",""
"162","2001","","","",""
"164","2001","","","",""
"165","2001","","","",""
"166","2001","","","",""
"167","2001","","","",""
"168","2001","","","",""
"169","2001","","","",""
"172","2001","","","",""
"173","2001","","","",""
"178","2001","","","",""
"181","2001","","","",""
"183","2001","","","",""
"188","2001","","","",""
"195","2001","","","",""
"196","2001","","","",""
"999","2001","","","",""
"1","2002","21257","0.918764110992611","0.91524540546593","0.922282816519292"
"2","2002","634","0.0256019836376469","0.0235676979358387","0.027636269339455"
"3","2002","112","0.00477383298545126","0.00388606097858912","0.0056616049923134"
"4","2002","167","0.00320081975577081","0.00247330569951458","0.00392833381202704"
"5","2002","306","0.010169211296869","0.00887700736539809","0.0114614152283399"
"6","2002","69","0.00170674655639342","0.0011751030313781","0.00223839008140874"
"10","2002","58","0.00349006117880651","0.00273049734049449","0.00424962501711852"
"11","2002","21","","",""
"12","2002","","","",""
"13","2002","3","","",""
"14","2002","25","","",""
"15","2002","2","","",""
"16","2002","1","","",""
"17","2002","4","","",""
"18","2002","24","","",""
"19","2002","7","","",""
"20","2002","1","","",""
"21","2002","9","","",""
"22","2002","37","0.00235592087102637","0.00173150331128458","0.00298033843076816"
"23","2002","1","","",""
"24","2002","10","","",""
"25","2002","3","","",""
"26","2002","9","","",""
"27","2002","1","","",""
"28","2002","16","","",""
"29","2002","2","","",""
"30","2002","","","",""
"31","2002","5","","",""
"32","2002","20","","",""
"34","2002","","","",""
"35","2002","","","",""
"36","2002","","","",""
"37","2002","","","",""
"38","2002","4","","",""
"39","2002","","","",""
"40","2002","2","","",""
"41","2002","","","",""
"42","2002","","","",""
"43","2002","1","","",""
"44","2002","2","","",""
"45","2002","","","",""
"46","2002","","","",""
"47","2002","","","",""
"48","2002","1","","",""
"49","2002","3","","",""
"50","2002","1","","",""
"51","2002","1","","",""
"52","2002","2","","",""
"53","2002","","","",""
"54","2002","2","","",""
"55","2002","5","","",""
"56","2002","","","",""
"59","2002","2","","",""
"60","2002","4","","",""
"61","2002","3","","",""
"64","2002","","","",""
"65","2002","3","","",""
"66","2002","","","",""
"67","2002","1","","",""
"68","2002","1","","",""
"71","2002","","","",""
"72","2002","","","",""
"73","2002","","","",""
"74","2002","4","","",""
"75","2002","11","","",""
"76","2002","4","","",""
"77","2002","","","",""
"78","2002","12","","",""
"79","2002","","","",""
"80","2002","1","","",""
"81","2002","1","","",""
"82","2002","","","",""
"83","2002","3","","",""
"84","2002","","","",""
"85","2002","2","","",""
"86","2002","","","",""
"89","2002","2","","",""
"90","2002","","","",""
"92","2002","1","","",""
"94","2002","","","",""
"95","2002","","","",""
"96","2002","","","",""
"97","2002","","","",""
"98","2002","4","","",""
"101","2002","","","",""
"102","2002","","","",""
"103","2002","1","","",""
"105","2002","","","",""
"108","2002","","","",""
"110","2002","","","",""
"111","2002","","","",""
"113","2002","","","",""
"116","2002","5","","",""
"117","2002","10","","",""
"118","2002","26","","",""
"119","2002","108","0.00423373421700769","0.00339746243428504","0.00507000599973034"
"120","2002","62","0.00299931702391452","0.0022950037760587","0.00370363027177034"
"121","2002","23","","",""
"122","2002","8","","",""
"123","2002","1","","",""
"124","2002","","","",""
"125","2002","","","",""
"127","2002","","","",""
"128","2002","","","",""
"129","2002","","","",""
"130","2002","1","","",""
"131","2002","","","",""
"132","2002","2","","",""
"133","2002","","","",""
"135","2002","","","",""
"138","2002","1","","",""
"139","2002","1","","",""
"140","2002","19","","",""
"141","2002","","","",""
"142","2002","","","",""
"143","2002","","","",""
"144","2002","","","",""
"145","2002","","","",""
"146","2002","","","",""
"147","2002","1","","",""
"148","2002","1","","",""
"149","2002","","","",""
"151","2002","","","",""
"152","2002","","","",""
"154","2002","","","",""
"155","2002","","","",""
"156","2002","","","",""
"158","2002","","","",""
"162","2002","","","",""
"164","2002","","","",""
"165","2002","","","",""
"166","2002","","","",""
"167","2002","","","",""
"168","2002","","","",""
"169","2002","","","",""
"172","2002","","","",""
"173","2002","","","",""
"178","2002","","","",""
"181","2002","","","",""
"183","2002","","","",""
"188","2002","","","",""
"195","2002","","","",""
"196","2002","","","",""
"999","2002","","","",""
"1","2003","20556","0.91791082245828","0.914307790854728","0.921513854061833"
"2","2003","566","0.0241684224373639","0.0221526734069948","0.026184171467733"
"3","2003","102","0.0045062338538695","0.00362710808657801","0.005385359621161"
"4","2003","153","0.00337644413399227","0.00261503123095093","0.00413785703703361"
"5","2003","285","0.00995435837472157","0.0086513142623859","0.0112574024870572"
"6","2003","61","0.00166694805246632","0.00113149224662567","0.00220240385830696"
"10","2003","58","0.00421013110595339","0.00336025320626638","0.00506000900564039"
"11","2003","23","","",""
"12","2003","","","",""
"13","2003","7","","",""
"14","2003","23","","",""
"15","2003","1","","",""
"16","2003","","","",""
"17","2003","4","","",""
"18","2003","21","","",""
"19","2003","7","","",""
"20","2003","1","","",""
"21","2003","6","","",""
"22","2003","30","0.00192416316331213","0.00134895161988685","0.00249937470673741"
"23","2003","","","",""
"24","2003","10","","",""
"25","2003","2","","",""
"26","2003","9","","",""
"27","2003","1","","",""
"28","2003","15","","",""
"29","2003","1","","",""
"30","2003","","","",""
"31","2003","5","","",""
"32","2003","20","","",""
"34","2003","","","",""
"35","2003","","","",""
"36","2003","","","",""
"37","2003","","","",""
"38","2003","4","","",""
"39","2003","","","",""
"40","2003","2","","",""
"41","2003","","","",""
"42","2003","1","","",""
"43","2003","1","","",""
"44","2003","2","","",""
"45","2003","","","",""
"46","2003","","","",""
"47","2003","","","",""
"48","2003","2","","",""
"49","2003","3","","",""
"50","2003","1","","",""
"51","2003","1","","",""
"52","2003","1","","",""
"53","2003","","","",""
"54","2003","2","","",""
"55","2003","3","","",""
"56","2003","","","",""
"59","2003","2","","",""
"60","2003","4","","",""
"61","2003","2","","",""
"64","2003","","","",""
"65","2003","3","","",""
"66","2003","","","",""
"67","2003","1","","",""
"68","2003","1","","",""
"71","2003","","","",""
"72","2003","","","",""
"73","2003","","","",""
"74","2003","2","","",""
"75","2003","7","","",""
"76","2003","4","","",""
"77","2003","","","",""
"78","2003","10","","",""
"79","2003","","","",""
"80","2003","1","","",""
"81","2003","1","","",""
"82","2003","","","",""
"83","2003","4","","",""
"84","2003","","","",""
"85","2003","2","","",""
"86","2003","","","",""
"89","2003","2","","",""
"90","2003","","","",""
"92","2003","1","","",""
"94","2003","","","",""
"95","2003","","","",""
"96","2003","","","",""
"97","2003","","","",""
"98","2003","4","","",""
"101","2003","","","",""
"102","2003","","","",""
"103","2003","2","","",""
"105","2003","","","",""
"108","2003","","","",""
"110","2003","","","",""
"111","2003","","","",""
"113","2003","","","",""
"116","2003","5","","",""
"117","2003","8","","",""
"118","2003","25","","",""
"119","2003","101","0.00397376820067403","0.00314799358730318","0.00479954281404489"
"120","2003","53","0.00292279479054003","0.0022142155406676","0.00363137404041247"
"121","2003","22","","",""
"122","2003","8","","",""
"123","2003","1","","",""
"124","2003","","","",""
"125","2003","","","",""
"127","2003","","","",""
"128","2003","","","",""
"129","2003","","","",""
"130","2003","2","","",""
"131","2003","","","",""
"132","2003","3","","",""
"133","2003","","","",""
"135","2003","1","","",""
"138","2003","","","",""
"139","2003","1","","",""
"140","2003","22","","",""
"141","2003","","","",""
"142","2003","","","",""
"143","2003","","","",""
"144","2003","","","",""
"145","2003","","","",""
"146","2003","","","",""
"147","2003","1","","",""
"148","2003","1","","",""
"149","2003","","","",""
"151","2003","","","",""
"152","2003","","","",""
"154","2003","","","",""
"155","2003","","","",""
"156","2003","","","",""
"158","2003","","","",""
"162","2003","","","",""
"164","2003","","","",""
"165","2003","","","",""
"166","2003","","","",""
"167","2003","","","",""
"168","2003","","","",""
"169","2003","","","",""
"172","2003","","","",""
"173","2003","","","",""
"178","2003","","","",""
"181","2003","","","",""
"183","2003","","","",""
"188","2003","","","",""
"195","2003","","","",""
"196","2003","","","",""
"999","2003","","","",""
"1","2004","20105","0.917551555314843","0.91389480992431","0.921208300705375"
"2","2004","528","0.0245465729870837","0.0224893235399616","0.0266038224342058"
"3","2004","93","0.00443232829421557","0.00354916786069107","0.00531548872774006"
"4","2004","141","0.00309507069152598","0.00235657084547359","0.00383357053757838"
"5","2004","264","0.0099245308358641","0.00860664620324688","0.0112424154684813"
"6","2004","60","0.00190749107740108","0.00132738835096979","0.00248759380383237"
"10","2004","54","0.00476774653049353","0.00385193300870644","0.00568356005228062"
"11","2004","20","","",""
"12","2004","","","",""
"13","2004","7","","",""
"14","2004","20","","",""
"15","2004","1","","",""
"16","2004","","","",""
"17","2004","4","","",""
"18","2004","22","","",""
"19","2004","6","","",""
"20","2004","1","","",""
"21","2004","4","","",""
"22","2004","29","","",""
"23","2004","","","",""
"24","2004","6","","",""
"25","2004","1","","",""
"26","2004","10","","",""
"27","2004","1","","",""
"28","2004","13","","",""
"29","2004","1","","",""
"30","2004","","","",""
"31","2004","4","","",""
"32","2004","20","","",""
"34","2004","","","",""
"35","2004","","","",""
"36","2004","","","",""
"37","2004","","","",""
"38","2004","3","","",""
"39","2004","","","",""
"40","2004","1","","",""
"41","2004","","","",""
"42","2004","1","","",""
"43","2004","2","","",""
"44","2004","1","","",""
"45","2004","","","",""
"46","2004","","","",""
"47","2004","","","",""
"48","2004","2","","",""
"49","2004","1","","",""
"50","2004","1","","",""
"51","2004","1","","",""
"52","2004","1","","",""
"53","2004","","","",""
"54","2004","1","","",""
"55","2004","3","","",""
"56","2004","","","",""
"59","2004","2","","",""
"60","2004","3","","",""
"61","2004","3","","",""
"64","2004","","","",""
"65","2004","2","","",""
"66","2004","","","",""
"67","2004","1","","",""
"68","2004","2","","",""
"71","2004","","","",""
"72","2004","","","",""
"73","2004","","","",""
"74","2004","2","","",""
"75","2004","6","","",""
"76","2004","1","","",""
"77","2004","","","",""
"78","2004","9","","",""
"79","2004","","","",""
"80","2004","1","","",""
"81","2004","2","","",""
"82","2004","","","",""
"83","2004","3","","",""
"84","2004","","","",""
"85","2004","2","","",""
"86","2004","","","",""
"89","2004","1","","",""
"90","2004","","","",""
"92","2004","1","","",""
"94","2004","","","",""
"95","2004","","","",""
"96","2004","","","",""
"97","2004","","","",""
"98","2004","4","","",""
"101","2004","","","",""
"102","2004","","","",""
"103","2004","1","","",""
"105","2004","","","",""
"108","2004","","","",""
"110","2004","","","",""
"111","2004","","","",""
"113","2004","","","",""
"116","2004","5","","",""
"117","2004","9","","",""
"118","2004","26","","",""
"119","2004","94","0.00389620564073461","0.00306795556625329","0.00472445571521593"
"120","2004","62","0.00433317559132736","0.00345990584750301","0.00520644533515171"
"121","2004","22","","",""
"122","2004","6","","",""
"123","2004","1","","",""
"124","2004","","","",""
"125","2004","","","",""
"127","2004","","","",""
"128","2004","","","",""
"129","2004","","","",""
"130","2004","2","","",""
"131","2004","","","",""
"132","2004","3","","",""
"133","2004","","","",""
"135","2004","","","",""
"138","2004","","","",""
"139","2004","1","","",""
"140","2004","20","","",""
"141","2004","","","",""
"142","2004","","","",""
"143","2004","","","",""
"144","2004","","","",""
"145","2004","","","",""
"146","2004","","","",""
"147","2004","1","","",""
"148","2004","","","",""
"149","2004","2","","",""
"151","2004","","","",""
"152","2004","","","",""
"154","2004","","","",""
"155","2004","","","",""
"156","2004","","","",""
"158","2004","","","",""
"162","2004","","","",""
"164","2004","","","",""
"165","2004","","","",""
"166","2004","","","",""
"167","2004","","","",""
"168","2004","","","",""
"169","2004","","","",""
"172","2004","","","",""
"173","2004","","","",""
"178","2004","","","",""
"181","2004","","","",""
"183","2004","","","",""
"188","2004","","","",""
"195","2004","","","",""
"196","2004","","","",""
"999","2004","","","",""
"1","2005","19268","0.914138523759215","0.910332282052572","0.917944765465859"
"2","2005","520","0.0257659088070188","0.0236133968309978","0.0279184207830399"
"3","2005","96","0.00443739834687395","0.00353439433874086","0.00534040235500704"
"4","2005","137","0.00336595546483694","0.00257906691773282","0.00415284401194105"
"5","2005","262","0.0112887506015248","0.00985343019517897","0.0127240710078706"
"6","2005","54","0.00165521794622295","0.00110293828242201","0.00220749761002388"
"10","2005","48","0.00455460620467541","0.0036398079659169","0.00546940444343392"
"11","2005","18","","",""
"12","2005","","","",""
"13","2005","7","","",""
"14","2005","19","","",""
"15","2005","1","","",""
"16","2005","","","",""
"17","2005","4","","",""
"18","2005","21","","",""
"19","2005","5","","",""
"20","2005","1","","",""
"21","2005","7","","",""
"22","2005","17","","",""
"23","2005","","","",""
"24","2005","5","","",""
"25","2005","1","","",""
"26","2005","8","","",""
"27","2005","","","",""
"28","2005","15","","",""
"29","2005","1","","",""
"30","2005","","","",""
"31","2005","4","","",""
"32","2005","17","","",""
"34","2005","","","",""
"35","2005","","","",""
"36","2005","","","",""
"37","2005","","","",""
"38","2005","3","","",""
"39","2005","","","",""
"40","2005","1","","",""
"41","2005","","","",""
"42","2005","1","","",""
"43","2005","1","","",""
"44","2005","1","","",""
"45","2005","","","",""
"46","2005","","","",""
"47","2005","","","",""
"48","2005","2","","",""
"49","2005","","","",""
"50","2005","1","","",""
"51","2005","1","","",""
"52","2005","","","",""
"53","2005","","","",""
"54","2005","1","","",""
"55","2005","2","","",""
"56","2005","","","",""
"59","2005","2","","",""
"60","2005","1","","",""
"61","2005","2","","",""
"64","2005","","","",""
"65","2005","1","","",""
"66","2005","","","",""
"67","2005","1","","",""
"68","2005","2","","",""
"71","2005","","","",""
"72","2005","","","",""
"73","2005","","","",""
"74","2005","3","","",""
"75","2005","5","","",""
"76","2005","1","","",""
"77","2005","","","",""
"78","2005","10","","",""
"79","2005","","","",""
"80","2005","1","","",""
"81","2005","2","","",""
"82","2005","","","",""
"83","2005","4","","",""
"84","2005","","","",""
"85","2005","2","","",""
"86","2005","","","",""
"89","2005","1","","",""
"90","2005","","","",""
"92","2005","1","","",""
"94","2005","","","",""
"95","2005","","","",""
"96","2005","","","",""
"97","2005","","","",""
"98","2005","4","","",""
"101","2005","","","",""
"102","2005","","","",""
"103","2005","1","","",""
"105","2005","","","",""
"108","2005","","","",""
"110","2005","","","",""
"111","2005","","","",""
"113","2005","","","",""
"116","2005","5","","",""
"117","2005","9","","",""
"118","2005","25","","",""
"119","2005","79","0.0037654753353282","0.002933363153219","0.00459758751743739"
"120","2005","54","0.00430319277427995","0.00341388898937898","0.00519249655918092"
"121","2005","21","","",""
"122","2005","3","","",""
"123","2005","1","","",""
"124","2005","","","",""
"125","2005","","","",""
"127","2005","","","",""
"128","2005","","","",""
"129","2005","","","",""
"130","2005","2","","",""
"131","2005","","","",""
"132","2005","1","","",""
"133","2005","","","",""
"135","2005","","","",""
"138","2005","","","",""
"139","2005","","","",""
"140","2005","16","","",""
"141","2005","","","",""
"142","2005","","","",""
"143","2005","","","",""
"144","2005","","","",""
"145","2005","","","",""
"146","2005","1","","",""
"147","2005","","","",""
"148","2005","","","",""
"149","2005","1","","",""
"151","2005","","","",""
"152","2005","","","",""
"154","2005","","","",""
"155","2005","","","",""
"156","2005","","","",""
"158","2005","","","",""
"162","2005","","","",""
"164","2005","","","",""
"165","2005","","","",""
"166","2005","","","",""
"167","2005","","","",""
"168","2005","","","",""
"169","2005","","","",""
"172","2005","","","",""
"173","2005","","","",""
"178","2005","","","",""
"181","2005","","","",""
"183","2005","","","",""
"188","2005","","","",""
"195","2005","","","",""
"196","2005","","","",""
"999","2005","","","",""
"1","2006","20898","0.913945860036713","0.910271648392664","0.917620071680763"
"2","2006","487","0.0257003649784936","0.0236271995153663","0.0277735304416209"
"3","2006","87","0.00440642946028178","0.00353866371472245","0.00527419520584112"
"4","2006","121","0.00298033081890861","0.00226615991946555","0.00369450171835167"
"5","2006","232","0.0118229157274552","0.0104068032932589","0.0132390281616514"
"6","2006","45","0.00168957322600942","0.00115150250224962","0.00222764394976923"
"10","2006","49","0.00453343166439072","0.00365330551108996","0.00541355781769148"
"11","2006","19","","",""
"12","2006","","","",""
"13","2006","8","","",""
"14","2006","19","","",""
"15","2006","1","","",""
"16","2006","","","",""
"17","2006","3","","",""
"18","2006","26","","",""
"19","2006","7","","",""
"20","2006","1","","",""
"21","2006","8","","",""
"22","2006","21","","",""
"23","2006","","","",""
"24","2006","2","","",""
"25","2006","1","","",""
"26","2006","10","","",""
"27","2006","3","","",""
"28","2006","10","","",""
"29","2006","2","","",""
"30","2006","","","",""
"31","2006","5","","",""
"32","2006","20","","",""
"34","2006","","","",""
"35","2006","","","",""
"36","2006","","","",""
"37","2006","","","",""
"38","2006","6","","",""
"39","2006","","","",""
"40","2006","1","","",""
"41","2006","","","",""
"42","2006","1","","",""
"43","2006","1","","",""
"44","2006","1","","",""
"45","2006","","","",""
"46","2006","","","",""
"47","2006","","","",""
"48","2006","1","","",""
"49","2006","","","",""
"50","2006","1","","",""
"51","2006","1","","",""
"52","2006","1","","",""
"53","2006","","","",""
"54","2006","1","","",""
"55","2006","3","","",""
"56","2006","","","",""
"59","2006","2","","",""
"60","2006","9","","",""
"61","2006","2","","",""
"64","2006","","","",""
"65","2006","1","","",""
"66","2006","","","",""
"67","2006","5","","",""
"68","2006","4","","",""
"71","2006","","","",""
"72","2006","","","",""
"73","2006","1","","",""
"74","2006","4","","",""
"75","2006","6","","",""
"76","2006","1","","",""
"77","2006","","","",""
"78","2006","10","","",""
"79","2006","1","","",""
"80","2006","","","",""
"81","2006","","","",""
"82","2006","","","",""
"83","2006","2","","",""
"84","2006","","","",""
"85","2006","1","","",""
"86","2006","","","",""
"89","2006","2","","",""
"90","2006","","","",""
"92","2006","1","","",""
"94","2006","","","",""
"95","2006","","","",""
"96","2006","","","",""
"97","2006","","","",""
"98","2006","4","","",""
"101","2006","","","",""
"102","2006","","","",""
"103","2006","1","","",""
"105","2006","","","",""
"108","2006","1","","",""
"110","2006","","","",""
"111","2006","","","",""
"113","2006","","","",""
"116","2006","4","","",""
"117","2006","10","","",""
"118","2006","29","","",""
"119","2006","79","0.00430813022191101","0.00345005582940281","0.00516620461441922"
"120","2006","45","0.00337225751495728","0.0026127275687513","0.00413178746116327"
"121","2006","20","","",""
"122","2006","5","","",""
"123","2006","1","","",""
"124","2006","1","","",""
"125","2006","","","",""
"127","2006","","","",""
"128","2006","","","",""
"129","2006","","","",""
"130","2006","2","","",""
"131","2006","","","",""
"132","2006","2","","",""
"133","2006","","","",""
"135","2006","","","",""
"138","2006","","","",""
"139","2006","","","",""
"140","2006","16","","",""
"141","2006","","","",""
"142","2006","","","",""
"143","2006","","","",""
"144","2006","1","","",""
"145","2006","","","",""
"146","2006","2","","",""
"147","2006","1","","",""
"148","2006","","","",""
"149","2006","","","",""
"151","2006","","","",""
"152","2006","1","","",""
"154","2006","","","",""
"155","2006","","","",""
"156","2006","","","",""
"158","2006","","","",""
"162","2006","","","",""
"164","2006","","","",""
"165","2006","","","",""
"166","2006","","","",""
"167","2006","","","",""
"168","2006","","","",""
"169","2006","","","",""
"172","2006","","","",""
"173","2006","","","",""
"178","2006","","","",""
"181","2006","","","",""
"183","2006","","","",""
"188","2006","","","",""
"195","2006","","","",""
"196","2006","","","",""
"999","2006","","","",""
"1","2007","19657","0.913577558524953","0.909774030376373","0.917381086673533"
"2","2007","430","0.0243156865615692","0.022230722433782","0.0264006506893565"
"3","2007","86","0.00602303725364633","0.00497567578694247","0.00707039872035018"
"4","2007","111","0.00275673249354551","0.00204699372799166","0.00346647125909936"
"5","2007","203","0.0125989958728652","0.011089209828227","0.0141087819175034"
"6","2007","41","0.00188410314714639","0.00129709587513027","0.0024711104191625"
"10","2007","48","0.0051554595650436","0.00418603959797485","0.00612487953211235"
"11","2007","20","","",""
"12","2007","","","",""
"13","2007","7","","",""
"14","2007","17","","",""
"15","2007","1","","",""
"16","2007","","","",""
"17","2007","2","","",""
"18","2007","23","","",""
"19","2007","7","","",""
