"plh0175","year","pgisced97","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1996","general elemantary","Urban Area","52","0.0264408876708284","0.0186568094324804","0.0342249659091764","0"
"0 Completely dissatisfied","1996","general elemantary","Rural Area","25","","","","0"
"0 Completely dissatisfied","1996","middle vocational","Urban Area","74","0.0161112817533863","0.0122885451281997","0.0199340183785729","0"
"0 Completely dissatisfied","1996","vocational + Abi","Urban Area","6","","","","0"
"0 Completely dissatisfied","1996","vocational + Abi","Rural Area","2","","","","0"
"0 Completely dissatisfied","1996","higher vocational","Urban Area","4","","","","0"
"0 Completely dissatisfied","1996","higher education","Rural Area","8","","","","0"
"0 Completely dissatisfied","1996","higher vocational","Rural Area","3","","","","0"
"0 Completely dissatisfied","1996","higher education","Urban Area","12","","","","0"
"1 on Scale 1 to 10","1996","in school","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1996","in school","Rural Area","","","","","1"
"1 on Scale 1 to 10","1996","inadequately","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1996","inadequately","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1996","general elemantary","Urban Area","20","","","","1"
"1 on Scale 1 to 10","1996","middle vocational","Rural Area","40","0.017220683211033","0.0120029229292555","0.0224384434928105","1"
"1 on Scale 1 to 10","1996","vocational + Abi","Urban Area","7","","","","1"
"1 on Scale 1 to 10","1996","vocational + Abi","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1996","higher vocational","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1996","middle vocational","Urban Area","62","0.0150192574360779","0.0113262988167066","0.0187122160554493","1"
"1 on Scale 1 to 10","1996","higher vocational","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1996","higher education","Urban Area","8","","","","1"
"1 on Scale 1 to 10","1996","higher education","Rural Area","8","","","","1"
"1 on Scale 1 to 10","1996","general elemantary","Rural Area","8","","","","1"
"10 Completely satisfied","1996","in school","Urban Area","13","","","","10"
"10 Completely satisfied","1996","in school","Rural Area","8","","","","10"
"10 Completely satisfied","1996","inadequately","Urban Area","17","","","","10"
"10 Completely satisfied","1996","inadequately","Rural Area","4","","","","10"
"10 Completely satisfied","1996","general elemantary","Urban Area","100","0.0807910260510644","0.067569648612562","0.0940124034895669","10"
"10 Completely satisfied","1996","general elemantary","Rural Area","40","0.0686537210114315","0.0500277426328875","0.0872796993899755","10"
"10 Completely satisfied","1996","middle vocational","Urban Area","247","0.0710387555306813","0.0632389673056077","0.0788385437557549","10"
"10 Completely satisfied","1996","middle vocational","Rural Area","93","0.0515663041289191","0.042696430748692","0.0604361775091461","10"
"10 Completely satisfied","1996","vocational + Abi","Rural Area","7","","","","10"
"10 Completely satisfied","1996","higher vocational","Urban Area","32","0.0685026959786546","0.0457138819254119","0.0912915100318972","10"
"10 Completely satisfied","1996","higher vocational","Rural Area","20","","","","10"
"10 Completely satisfied","1996","higher education","Urban Area","71","0.065095122684157","0.0507306041589176","0.0794596412093965","10"
"10 Completely satisfied","1996","higher education","Rural Area","31","0.0973842669966743","0.0742330585233158","0.120535475470033","10"
"10 Completely satisfied","1996","vocational + Abi","Urban Area","14","","","","10"
"2 on Scale 1 to 10","1996","general elemantary","Urban Area","50","0.0349119194407482","0.0260064185151177","0.0438174203663788","2"
"2 on Scale 1 to 10","1996","higher vocational","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1996","in school","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1996","in school","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1996","inadequately","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1996","inadequately","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1996","general elemantary","Rural Area","34","0.0453834876707104","0.030051626883044","0.0607153484583768","2"
"2 on Scale 1 to 10","1996","middle vocational","Urban Area","146","0.0330755128710828","0.0276456868587463","0.0385053388834193","2"
"2 on Scale 1 to 10","1996","middle vocational","Rural Area","83","0.0280935185146146","0.0214660719252144","0.0347209651040148","2"
"2 on Scale 1 to 10","1996","vocational + Abi","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1996","vocational + Abi","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1996","higher vocational","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1996","higher education","Urban Area","30","0.027195019816452","0.0177241314298839","0.0366659082030201","2"
"2 on Scale 1 to 10","1996","higher education","Rural Area","22","","","","2"
"3 on Scale 1 to 10","1996","higher education","Urban Area","52","0.0476810028662115","0.0352731381226486","0.0600888676097744","3"
"3 on Scale 1 to 10","1996","higher education","Rural Area","35","0.0503882533392523","0.0333071662296805","0.0674693404488241","3"
"3 on Scale 1 to 10","1996","in school","Urban Area","6","","","","3"
"3 on Scale 1 to 10","1996","in school","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1996","inadequately","Urban Area","24","","","","3"
"3 on Scale 1 to 10","1996","inadequately","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1996","general elemantary","Urban Area","125","0.0659680871447455","0.0539250557958086","0.0780111184936823","3"
"3 on Scale 1 to 10","1996","general elemantary","Rural Area","54","0.065429918669305","0.0472150690844419","0.0836447682541681","3"
"3 on Scale 1 to 10","1996","middle vocational","Urban Area","267","0.0552711227153023","0.0483330462925684","0.0622091991380361","3"
"3 on Scale 1 to 10","1996","middle vocational","Rural Area","176","0.0659858215371136","0.0560287190263477","0.0759429240478794","3"
"3 on Scale 1 to 10","1996","vocational + Abi","Urban Area","27","","","","3"
"3 on Scale 1 to 10","1996","vocational + Abi","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1996","higher vocational","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1996","higher vocational","Rural Area","16","","","","3"
"4 on Scale 1 to 10","1996","in school","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1996","in school","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1996","inadequately","Urban Area","42","0.0933524179673179","0.0649485420061391","0.121756293928497","4"
"4 on Scale 1 to 10","1996","general elemantary","Rural Area","48","0.0678409919363756","0.0493175129399694","0.0863644709327818","4"
"4 on Scale 1 to 10","1996","middle vocational","Urban Area","265","0.0623068020062365","0.0549678431305121","0.069645760881961","4"
"4 on Scale 1 to 10","1996","middle vocational","Rural Area","211","0.0793609594804681","0.0685197164923825","0.0902022024685538","4"
"4 on Scale 1 to 10","1996","vocational + Abi","Urban Area","30","0.0814601376426789","0.0532817992844658","0.109638476000892","4"
"4 on Scale 1 to 10","1996","vocational + Abi","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1996","higher vocational","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1996","higher education","Rural Area","29","","","","4"
"4 on Scale 1 to 10","1996","inadequately","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1996","general elemantary","Urban Area","125","0.0728192689323936","0.0602128025569311","0.0854257353078562","4"
"4 on Scale 1 to 10","1996","higher vocational","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1996","higher education","Urban Area","65","0.0625894018909881","0.0484852016082079","0.0766936021737683","4"
"5 on Scale 1 to 10","1996","in school","Urban Area","23","","","","5"
"5 on Scale 1 to 10","1996","inadequately","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1996","in school","Rural Area","8","","","","5"
"5 on Scale 1 to 10","1996","inadequately","Urban Area","82","0.216055305506206","0.175874304830876","0.256236306181536","5"
"5 on Scale 1 to 10","1996","higher vocational","Urban Area","69","0.13994948635261","0.108650899749571","0.17124807295565","5"
"5 on Scale 1 to 10","1996","general elemantary","Urban Area","300","0.180676049239565","0.162009410102261","0.199342688376869","5"
"5 on Scale 1 to 10","1996","general elemantary","Rural Area","116","0.151537687069695","0.125125274795669","0.177950099343721","5"
"5 on Scale 1 to 10","1996","middle vocational","Urban Area","678","0.159891527308714","0.148763536747101","0.171019517870326","5"
"5 on Scale 1 to 10","1996","middle vocational","Rural Area","434","0.162068018157452","0.147287693493865","0.176848342821039","5"
"5 on Scale 1 to 10","1996","vocational + Abi","Urban Area","48","0.105467870646985","0.0738267492731696","0.137108992020801","5"
"5 on Scale 1 to 10","1996","vocational + Abi","Rural Area","22","","","","5"
"5 on Scale 1 to 10","1996","higher vocational","Rural Area","50","0.173549218129429","0.129502987429913","0.217595448828945","5"
"5 on Scale 1 to 10","1996","higher education","Urban Area","155","0.13493995947262","0.115045756278347","0.154834162666892","5"
"5 on Scale 1 to 10","1996","higher education","Rural Area","94","0.109216591022559","0.0848604665708293","0.133572715474288","5"
"6 on Scale 1 to 10","1996","general elemantary","Urban Area","200","0.119331642774122","0.103603696403938","0.135059589144307","6"
"6 on Scale 1 to 10","1996","general elemantary","Rural Area","74","0.0954387854063589","0.073796012865023","0.117081557947695","6"
"6 on Scale 1 to 10","1996","in school","Urban Area","23","","","","6"
"6 on Scale 1 to 10","1996","in school","Rural Area","6","","","","6"
"6 on Scale 1 to 10","1996","inadequately","Urban Area","55","0.136282205497334","0.102785578425422","0.169778832569246","6"
"6 on Scale 1 to 10","1996","inadequately","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1996","middle vocational","Urban Area","535","0.119820807915549","0.109960555986793","0.129681059844306","6"
"6 on Scale 1 to 10","1996","middle vocational","Rural Area","304","0.122477221572869","0.109328370940511","0.135626072205226","6"
"6 on Scale 1 to 10","1996","higher vocational","Urban Area","54","0.10883072318206","0.0807354698715829","0.136925976492537","6"
"6 on Scale 1 to 10","1996","higher vocational","Rural Area","42","0.170310780315349","0.126592032546785","0.214029528083913","6"
"6 on Scale 1 to 10","1996","higher education","Urban Area","126","0.0907617410169721","0.0740345353799181","0.107488946654026","6"
"6 on Scale 1 to 10","1996","higher education","Rural Area","83","0.124567069467948","0.0987806597058179","0.150353479230078","6"
"6 on Scale 1 to 10","1996","vocational + Abi","Urban Area","51","0.123642800443019","0.0897335022297295","0.157552098656308","6"
"6 on Scale 1 to 10","1996","vocational + Abi","Rural Area","20","","","","6"
"7 on Scale 1 to 10","1996","in school","Urban Area","27","","","","7"
"7 on Scale 1 to 10","1996","in school","Rural Area","10","","","","7"
"7 on Scale 1 to 10","1996","inadequately","Urban Area","65","0.142525181416666","0.108393942198508","0.176656420634825","7"
"7 on Scale 1 to 10","1996","inadequately","Rural Area","17","","","","7"
"7 on Scale 1 to 10","1996","general elemantary","Urban Area","256","0.158341733281209","0.140630304064783","0.176053162497635","7"
"7 on Scale 1 to 10","1996","general elemantary","Rural Area","129","0.193099219016225","0.164023411259575","0.222175026772875","7"
"7 on Scale 1 to 10","1996","middle vocational","Urban Area","746","0.172725988185047","0.161248684460517","0.184203291909578","7"
"7 on Scale 1 to 10","1996","middle vocational","Rural Area","434","0.175996058239005","0.160722260158121","0.19126985631989","7"
"7 on Scale 1 to 10","1996","vocational + Abi","Urban Area","64","0.188627628362773","0.148327487368511","0.228927769357035","7"
"7 on Scale 1 to 10","1996","vocational + Abi","Rural Area","22","","","","7"
"7 on Scale 1 to 10","1996","higher vocational","Urban Area","103","0.217804749125158","0.180568292131757","0.255041206118558","7"
"7 on Scale 1 to 10","1996","higher education","Rural Area","123","0.165650535171947","0.136620455094498","0.194680615249396","7"
"7 on Scale 1 to 10","1996","higher education","Urban Area","226","0.187727049698376","0.164989295936466","0.210464803460286","7"
"7 on Scale 1 to 10","1996","higher vocational","Rural Area","47","0.134147080203538","0.0945100054159735","0.173784154991102","7"
"8 on Scale 1 to 10","1996","in school","Rural Area","14","","","","8"
"8 on Scale 1 to 10","1996","in school","Urban Area","28","","","","8"
"8 on Scale 1 to 10","1996","vocational + Abi","Urban Area","72","0.195082563977742","0.154262028185868","0.235903099769616","8"
"8 on Scale 1 to 10","1996","vocational + Abi","Rural Area","17","","","","8"
"8 on Scale 1 to 10","1996","general elemantary","Rural Area","124","0.176640398497207","0.148549136049079","0.204731660945335","8"
"8 on Scale 1 to 10","1996","inadequately","Urban Area","62","0.134721273890901","0.101386948424048","0.168055599357753","8"
"8 on Scale 1 to 10","1996","inadequately","Rural Area","15","","","","8"
"8 on Scale 1 to 10","1996","general elemantary","Urban Area","305","0.182172129143523","0.163445486012328","0.200898772274718","8"
"8 on Scale 1 to 10","1996","middle vocational","Urban Area","828","0.210571457373881","0.198192259508993","0.222950655238769","8"
"8 on Scale 1 to 10","1996","middle vocational","Rural Area","411","0.193304189888519","0.177465966498209","0.209142413278829","8"
"8 on Scale 1 to 10","1996","higher vocational","Urban Area","103","0.234346226133111","0.196132244766875","0.272560207499346","8"
"8 on Scale 1 to 10","1996","higher vocational","Rural Area","63","0.231135463279645","0.182107130152732","0.280163796406557","8"
"8 on Scale 1 to 10","1996","higher education","Urban Area","267","0.230041846415543","0.205535976734635","0.254547716096451","8"
"8 on Scale 1 to 10","1996","higher education","Rural Area","134","0.243880364792443","0.210348207680321","0.277412521904565","8"
"9 on Scale 1 to 10","1996","higher education","Urban Area","121","0.135171889090389","0.11526326590855","0.155080512272227","9"
"9 on Scale 1 to 10","1996","in school","Urban Area","18","","","","9"
"9 on Scale 1 to 10","1996","in school","Rural Area","8","","","","9"
"9 on Scale 1 to 10","1996","inadequately","Urban Area","20","","","","9"
"9 on Scale 1 to 10","1996","inadequately","Rural Area","6","","","","9"
"9 on Scale 1 to 10","1996","general elemantary","Urban Area","99","0.0646030862882219","0.0526765972548694","0.0765295753215744","9"
"9 on Scale 1 to 10","1996","general elemantary","Rural Area","56","0.0886453067298629","0.0677088563127785","0.109581757146947","9"
"9 on Scale 1 to 10","1996","middle vocational","Urban Area","319","0.084167486904042","0.0757377009069372","0.0925972729011468","9"
"9 on Scale 1 to 10","1996","middle vocational","Rural Area","152","0.0811010839824186","0.0701519913794003","0.0920501765854368","9"
"9 on Scale 1 to 10","1996","vocational + Abi","Urban Area","30","0.072469288605365","0.0457616830197696","0.0991768941909604","9"
"9 on Scale 1 to 10","1996","vocational + Abi","Rural Area","6","","","","9"
"9 on Scale 1 to 10","1996","higher vocational","Urban Area","37","0.0839465143078506","0.0589293061953029","0.108963722420398","9"
"9 on Scale 1 to 10","1996","higher vocational","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1996","higher education","Rural Area","63","0.103321223720471","0.0795533116488996","0.127089135792042","9"
"0 Completely dissatisfied","1997","in school","Urban Area","1","","","","0"
"0 Completely dissatisfied","1997","in school","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","inadequately","Urban Area","8","","","","0"
"0 Completely dissatisfied","1997","inadequately","Rural Area","2","","","","0"
"0 Completely dissatisfied","1997","general elemantary","Urban Area","31","0.0240817561844923","0.0165629926081209","0.0316005197608637","0"
"0 Completely dissatisfied","1997","general elemantary","Rural Area","22","","","","0"
"0 Completely dissatisfied","1997","middle vocational","Urban Area","77","0.019918580923214","0.0156281802340759","0.0242089816123521","0"
"0 Completely dissatisfied","1997","middle vocational","Rural Area","53","0.0247308336406401","0.0184356636410274","0.0310260036402529","0"
"0 Completely dissatisfied","1997","vocational + Abi","Urban Area","10","","","","0"
"0 Completely dissatisfied","1997","vocational + Abi","Rural Area","1","","","","0"
"0 Completely dissatisfied","1997","higher vocational","Urban Area","3","","","","0"
"0 Completely dissatisfied","1997","higher vocational","Rural Area","2","","","","0"
"0 Completely dissatisfied","1997","higher education","Urban Area","7","","","","0"
"0 Completely dissatisfied","1997","higher education","Rural Area","7","","","","0"
"1 on Scale 1 to 10","1997","in school","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1997","middle vocational","Rural Area","47","0.0232854806163387","0.0171725106418804","0.029398450590797","1"
"1 on Scale 1 to 10","1997","vocational + Abi","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1997","in school","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1997","inadequately","Urban Area","10","","","","1"
"1 on Scale 1 to 10","1997","inadequately","Rural Area","","","","","1"
"1 on Scale 1 to 10","1997","general elemantary","Urban Area","32","0.017010388824716","0.0106683745184948","0.0233524031309372","1"
"1 on Scale 1 to 10","1997","general elemantary","Rural Area","10","","","","1"
"1 on Scale 1 to 10","1997","middle vocational","Urban Area","68","0.015133912788619","0.0113850306761574","0.0188827949010806","1"
"1 on Scale 1 to 10","1997","vocational + Abi","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1997","higher vocational","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1997","higher vocational","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1997","higher education","Rural Area","8","","","","1"
"1 on Scale 1 to 10","1997","higher education","Urban Area","9","","","","1"
"10 Completely satisfied","1997","in school","Urban Area","15","","","","10"
"10 Completely satisfied","1997","in school","Rural Area","7","","","","10"
"10 Completely satisfied","1997","inadequately","Urban Area","15","","","","10"
"10 Completely satisfied","1997","inadequately","Rural Area","2","","","","10"
"10 Completely satisfied","1997","general elemantary","Urban Area","86","0.0714218531849872","0.0587913567776787","0.0840523495922958","10"
"10 Completely satisfied","1997","general elemantary","Rural Area","28","","","","10"
"10 Completely satisfied","1997","middle vocational","Urban Area","177","0.0527264956271802","0.0458638791674673","0.0595891120868931","10"
"10 Completely satisfied","1997","middle vocational","Rural Area","72","0.0369114345094843","0.0292688647281056","0.044554004290863","10"
"10 Completely satisfied","1997","vocational + Abi","Urban Area","7","","","","10"
"10 Completely satisfied","1997","vocational + Abi","Rural Area","4","","","","10"
"10 Completely satisfied","1997","higher vocational","Urban Area","20","","","","10"
"10 Completely satisfied","1997","higher vocational","Rural Area","11","","","","10"
"10 Completely satisfied","1997","higher education","Urban Area","62","0.071193150175874","0.0561534207613458","0.0862328795904021","10"
"10 Completely satisfied","1997","higher education","Rural Area","19","","","","10"
"2 on Scale 1 to 10","1997","in school","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1997","in school","Rural Area","2","","","","2"
"2 on Scale 1 to 10","1997","inadequately","Urban Area","16","","","","2"
"2 on Scale 1 to 10","1997","inadequately","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1997","general elemantary","Urban Area","70","0.0375705711976988","0.0282443872103713","0.0468967551850264","2"
"2 on Scale 1 to 10","1997","general elemantary","Rural Area","28","","","","2"
"2 on Scale 1 to 10","1997","middle vocational","Urban Area","148","0.0365385301602981","0.030777100145225","0.0422999601753712","2"
"2 on Scale 1 to 10","1997","middle vocational","Rural Area","116","0.0484458287424291","0.0397427925196293","0.0571488649652288","2"
"2 on Scale 1 to 10","1997","vocational + Abi","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1997","vocational + Abi","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1997","higher vocational","Urban Area","21","","","","2"
"2 on Scale 1 to 10","1997","higher vocational","Rural Area","17","","","","2"
"2 on Scale 1 to 10","1997","higher education","Urban Area","24","","","","2"
"2 on Scale 1 to 10","1997","higher education","Rural Area","22","","","","2"
"3 on Scale 1 to 10","1997","higher education","Rural Area","39","0.0606413445767747","0.0422079512891044","0.0790747378644449","3"
"3 on Scale 1 to 10","1997","general elemantary","Urban Area","131","0.0837697532468805","0.0701821904772444","0.0973573160165165","3"
"3 on Scale 1 to 10","1997","general elemantary","Rural Area","54","0.0774922488423124","0.0571403248994821","0.0978441727851428","3"
"3 on Scale 1 to 10","1997","middle vocational","Urban Area","255","0.0582233068500926","0.0510327920934154","0.0654138216067699","3"
"3 on Scale 1 to 10","1997","middle vocational","Rural Area","181","0.0671890300514437","0.0570412313002373","0.07733682880265","3"
"3 on Scale 1 to 10","1997","vocational + Abi","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1997","higher education","Urban Area","54","0.0390991936738963","0.0277626310247258","0.0504357563230669","3"
"3 on Scale 1 to 10","1997","in school","Urban Area","13","","","","3"
"3 on Scale 1 to 10","1997","higher vocational","Urban Area","36","0.108852607014784","0.0810766703300345","0.136628543699533","3"
"3 on Scale 1 to 10","1997","higher vocational","Rural Area","13","","","","3"
"3 on Scale 1 to 10","1997","in school","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1997","inadequately","Urban Area","41","0.127883677336077","0.0943500627399937","0.161417291932161","3"
"3 on Scale 1 to 10","1997","inadequately","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1997","vocational + Abi","Rural Area","8","","","","3"
"4 on Scale 1 to 10","1997","vocational + Abi","Urban Area","21","","","","4"
"4 on Scale 1 to 10","1997","middle vocational","Rural Area","207","0.0871438560124673","0.0757112458305173","0.0985764661944173","4"
"4 on Scale 1 to 10","1997","in school","Rural Area","4","","","","4"
"4 on Scale 1 to 10","1997","middle vocational","Urban Area","321","0.0727185820565545","0.0647447688425192","0.0806923952705899","4"
"4 on Scale 1 to 10","1997","vocational + Abi","Rural Area","19","","","","4"
"4 on Scale 1 to 10","1997","in school","Urban Area","16","","","","4"
"4 on Scale 1 to 10","1997","inadequately","Urban Area","46","0.110367899589137","0.0789040241201928","0.141831775058081","4"
"4 on Scale 1 to 10","1997","inadequately","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1997","general elemantary","Rural Area","55","0.0909378910682631","0.0690521859170517","0.112823596219474","4"
"4 on Scale 1 to 10","1997","higher education","Rural Area","41","0.0601445747325093","0.0417819857676447","0.0785071636973739","4"
"4 on Scale 1 to 10","1997","general elemantary","Urban Area","140","0.0934904741382831","0.0792125358614491","0.107768412415117","4"
"4 on Scale 1 to 10","1997","higher vocational","Urban Area","29","","","","4"
"4 on Scale 1 to 10","1997","higher vocational","Rural Area","28","","","","4"
"4 on Scale 1 to 10","1997","higher education","Urban Area","69","0.0584154357651844","0.0446986710742352","0.0721322004561337","4"
"5 on Scale 1 to 10","1997","inadequately","Rural Area","18","","","","5"
"5 on Scale 1 to 10","1997","inadequately","Urban Area","78","0.224293460534214","0.182409992464502","0.266176928603927","5"
"5 on Scale 1 to 10","1997","in school","Rural Area","9","","","","5"
"5 on Scale 1 to 10","1997","in school","Urban Area","28","","","","5"
"5 on Scale 1 to 10","1997","general elemantary","Urban Area","290","0.16543337211651","0.147209624116159","0.183657120116861","5"
"5 on Scale 1 to 10","1997","general elemantary","Rural Area","115","0.160661710830457","0.132709508057924","0.18861391360299","5"
"5 on Scale 1 to 10","1997","middle vocational","Urban Area","715","0.168240745418212","0.156753867868357","0.179727622968066","5"
"5 on Scale 1 to 10","1997","middle vocational","Rural Area","413","0.169234936951239","0.154036113796841","0.184433760105638","5"
"5 on Scale 1 to 10","1997","vocational + Abi","Urban Area","58","0.186495117467016","0.144909136004744","0.228081098929288","5"
"5 on Scale 1 to 10","1997","vocational + Abi","Rural Area","16","","","","5"
"5 on Scale 1 to 10","1997","higher vocational","Urban Area","71","0.166614429773124","0.133382633293249","0.199846226252999","5"
"5 on Scale 1 to 10","1997","higher vocational","Rural Area","41","0.152204920798102","0.109902229414607","0.194507612181597","5"
"5 on Scale 1 to 10","1997","higher education","Urban Area","145","0.123841592019216","0.104575980773346","0.143107203265086","5"
"5 on Scale 1 to 10","1997","higher education","Rural Area","110","0.141800474318039","0.114857959263438","0.168742989372639","5"
"6 on Scale 1 to 10","1997","in school","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1997","in school","Rural Area","4","","","","6"
"6 on Scale 1 to 10","1997","inadequately","Urban Area","50","0.107450626815285","0.0763545067488171","0.138546746881753","6"
"6 on Scale 1 to 10","1997","inadequately","Rural Area","9","","","","6"
"6 on Scale 1 to 10","1997","general elemantary","Urban Area","230","0.13063381404209","0.11410564261831","0.14716198546587","6"
"6 on Scale 1 to 10","1997","general elemantary","Rural Area","87","0.131252764114452","0.105549263561531","0.156956264667374","6"
"6 on Scale 1 to 10","1997","middle vocational","Urban Area","541","0.129800196124219","0.119480076210624","0.140120316037814","6"
"6 on Scale 1 to 10","1997","middle vocational","Rural Area","346","0.133224014396215","0.119449682892411","0.146998345900019","6"
"6 on Scale 1 to 10","1997","higher vocational","Urban Area","63","0.0982492501300746","0.0717042700419288","0.12479423021822","6"
"6 on Scale 1 to 10","1997","higher vocational","Rural Area","39","0.148202672745393","0.10636145064143","0.190043894849356","6"
"6 on Scale 1 to 10","1997","higher education","Urban Area","157","0.131673679210268","0.111897190710839","0.151450167709697","6"
"6 on Scale 1 to 10","1997","higher education","Rural Area","96","0.135516754890548","0.109081716571404","0.161951793209693","6"
"6 on Scale 1 to 10","1997","vocational + Abi","Urban Area","32","0.0978172901704989","0.0661005748498191","0.129534005491179","6"
"6 on Scale 1 to 10","1997","vocational + Abi","Rural Area","7","","","","6"
"7 on Scale 1 to 10","1997","middle vocational","Rural Area","432","0.181932065078231","0.16629428333615","0.197569846820312","7"
"7 on Scale 1 to 10","1997","middle vocational","Urban Area","721","0.174423530487892","0.162771039702084","0.1860760212737","7"
"7 on Scale 1 to 10","1997","vocational + Abi","Urban Area","71","0.20548051286169","0.162341446872582","0.248619578850798","7"
"7 on Scale 1 to 10","1997","vocational + Abi","Rural Area","21","","","","7"
"7 on Scale 1 to 10","1997","higher education","Rural Area","125","0.207019889390461","0.175727239531624","0.238312539249299","7"
"7 on Scale 1 to 10","1997","in school","Urban Area","27","","","","7"
"7 on Scale 1 to 10","1997","general elemantary","Rural Area","118","0.194080817557665","0.163976528194657","0.224185106920674","7"
"7 on Scale 1 to 10","1997","in school","Rural Area","8","","","","7"
"7 on Scale 1 to 10","1997","higher vocational","Urban Area","98","0.192943466935719","0.157751661869352","0.228135272002085","7"
"7 on Scale 1 to 10","1997","inadequately","Urban Area","45","0.0829626165179598","0.0552664065094547","0.110658826526465","7"
"7 on Scale 1 to 10","1997","inadequately","Rural Area","11","","","","7"
"7 on Scale 1 to 10","1997","general elemantary","Urban Area","237","0.148183665217828","0.130758825929248","0.165608504506409","7"
"7 on Scale 1 to 10","1997","higher vocational","Rural Area","50","0.184622023711172","0.138931151511472","0.230312895910873","7"
"7 on Scale 1 to 10","1997","higher education","Urban Area","232","0.191111511260349","0.168115846759712","0.214107175760987","7"
"8 on Scale 1 to 10","1997","in school","Urban Area","32","0.214356624532096","0.153728666912056","0.274984582152136","8"
"8 on Scale 1 to 10","1997","vocational + Abi","Urban Area","77","0.221866815400326","0.177505309141319","0.266228321659333","8"
"8 on Scale 1 to 10","1997","vocational + Abi","Rural Area","21","","","","8"
"8 on Scale 1 to 10","1997","in school","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1997","inadequately","Urban Area","61","0.134683569798883","0.100404392712697","0.168962746885069","8"
"8 on Scale 1 to 10","1997","general elemantary","Urban Area","260","0.169091592015419","0.150707879651984","0.187475304378855","8"
"8 on Scale 1 to 10","1997","general elemantary","Rural Area","100","0.153572450461631","0.126128736822653","0.181016164100609","8"
"8 on Scale 1 to 10","1997","middle vocational","Urban Area","745","0.191408699310602","0.179328253903903","0.203489144717302","8"
"8 on Scale 1 to 10","1997","middle vocational","Rural Area","360","0.16581149706388","0.150736221556634","0.180886772571127","8"
"8 on Scale 1 to 10","1997","higher vocational","Urban Area","94","0.199911937148645","0.164245248976111","0.235578625321178","8"
"8 on Scale 1 to 10","1997","higher vocational","Rural Area","51","0.154519610287469","0.111954694547323","0.197084526027616","8"
"8 on Scale 1 to 10","1997","higher education","Urban Area","268","0.252529031976798","0.227118659307794","0.277939404645803","8"
"8 on Scale 1 to 10","1997","higher education","Rural Area","128","0.178010735089911","0.148467277103724","0.207554193076098","8"
"8 on Scale 1 to 10","1997","inadequately","Rural Area","13","","","","8"
"9 on Scale 1 to 10","1997","in school","Urban Area","14","","","","9"
"9 on Scale 1 to 10","1997","in school","Rural Area","6","","","","9"
"9 on Scale 1 to 10","1997","higher education","Urban Area","96","0.090341587235682","0.073575132480172","0.107108041991192","9"
"9 on Scale 1 to 10","1997","inadequately","Urban Area","11","","","","9"
"9 on Scale 1 to 10","1997","inadequately","Rural Area","4","","","","9"
"9 on Scale 1 to 10","1997","general elemantary","Urban Area","90","0.0593127598310945","0.0477278588623378","0.0708976607998513","9"
