"party","year","hgtyp1hh","regtyp","n","percent","lower_confidence","upper_confidence","value"
"NPD Combination","2004","1-pers.-HH","Rural Area","3","","","","6"
"NPD Combination","2004","Single parent ","Rural Area","2","","","","6"
"NPD Combination","2004","Couple + C. LE 16 ","Urban Area","11","","","","6"
"NPD Combination","2004","Couple + C. GT 16 ","Urban Area","8","","","","6"
"Other","2004","1-pers.-HH","Urban Area","6","","","","8"
"Other","2004","1-pers.-HH","Rural Area","1","","","","8"
"Other","2004","(Married) couple without C. ","Urban Area","16","","","","8"
"Other","2004","(Married) couple without C. ","Rural Area","14","","","","8"
"Other","2004","Single parent ","Urban Area","4","","","","8"
"Other","2004","Single parent ","Rural Area","5","","","","8"
"Other","2004","Couple + C. LE 16 ","Urban Area","6","","","","8"
"Other","2004","Couple + C. LE 16 ","Rural Area","9","","","","8"
"Other","2004","Couple + C. GT 16 ","Urban Area","11","","","","8"
"Other","2004","Couple + C. GT 16 ","Rural Area","11","","","","8"
"Other","2004","Couple + C. LE and GT 16","Urban Area","5","","","","8"
"Other","2004","Couple + C. LE and GT 16","Rural Area","3","","","","8"
"PDS/Linke","2004","1-pers.-HH","Urban Area","37","0.0268531777185257","0.0166644048376473","0.0370419505994041","5"
"PDS/Linke","2004","1-pers.-HH","Rural Area","36","0.0981292722885021","0.0653291106150981","0.130929433961906","5"
"PDS/Linke","2004","(Married) couple without C. ","Urban Area","65","0.0244198918354625","0.0183791863640606","0.0304605973068643","5"
"PDS/Linke","2004","(Married) couple without C. ","Rural Area","118","0.0932814147072581","0.07557208864695","0.110990740767566","5"
"PDS/Linke","2004","Single parent ","Urban Area","5","","","","5"
"PDS/Linke","2004","Single parent ","Rural Area","9","","","","5"
"PDS/Linke","2004","Couple + C. LE 16 ","Urban Area","18","","","","5"
"PDS/Linke","2004","Couple + C. LE 16 ","Rural Area","22","","","","5"
"PDS/Linke","2004","Couple + C. GT 16 ","Urban Area","39","0.0381972560865513","0.0261538103578029","0.0502407018152998","5"
"PDS/Linke","2004","Couple + C. GT 16 ","Rural Area","44","0.0599611233451391","0.039594425178379","0.0803278215118991","5"
"PDS/Linke","2004","Couple + C. LE and GT 16","Urban Area","11","","","","5"
"PDS/Linke","2004","Couple + C. LE and GT 16","Rural Area","11","","","","5"
"SPD","2004","1-pers.-HH","Urban Area","339","0.351464667393612","0.32137325927666","0.381556075510564","2"
"SPD","2004","1-pers.-HH","Rural Area","86","0.318218688505645","0.266862836730439","0.369574540280851","2"
"SPD","2004","(Married) couple without C. ","Urban Area","910","0.376501148550546","0.3575390977154","0.395463199385691","2"
"SPD","2004","(Married) couple without C. ","Rural Area","315","0.322242026425033","0.293784534513004","0.350699518337063","2"
"SPD","2004","Single parent ","Urban Area","78","0.384603375956017","0.320022497976458","0.449184253935575","2"
"SPD","2004","Single parent ","Rural Area","17","","","","2"
"SPD","2004","Couple + C. LE 16 ","Urban Area","420","0.354931845410418","0.327384379278574","0.382479311542261","2"
"SPD","2004","Couple + C. LE 16 ","Rural Area","114","0.270165001563398","0.227596649591331","0.312733353535466","2"
"SPD","2004","Couple + C. GT 16 ","Urban Area","374","0.438928312072155","0.407746765957021","0.470109858187288","2"
"SPD","2004","Couple + C. GT 16 ","Rural Area","152","0.301311909280009","0.261951223315771","0.340672595244248","2"
"SPD","2004","Couple + C. LE and GT 16","Urban Area","161","0.423544557938847","0.376841395633964","0.470247720243731","2"
"SPD","2004","Couple + C. LE and GT 16","Rural Area","46","0.235016351924678","0.174726196031734","0.295306507817622","2"
"AfD","2005","1-pers.-HH","Urban Area","","","","","7"
"AfD","2005","1-pers.-HH","Rural Area","","","","","7"
"AfD","2005","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2005","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2005","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2005","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2005","Couple + C. LE and GT 16","Rural Area","","","","","7"
"AfD","2005","Single parent ","Rural Area","","","","","7"
"AfD","2005","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2005","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2005","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","2005","Single parent ","Urban Area","","","","","7"
"CDU/CSU","2005","Couple + C. LE and GT 16","Rural Area","86","0.459042253870186","0.38927878629499","0.528805721445383","1"
"CDU/CSU","2005","Couple + C. GT 16 ","Urban Area","349","0.330177852270965","0.300146398203227","0.360209306338704","1"
"CDU/CSU","2005","Couple + C. GT 16 ","Rural Area","214","0.492264384308175","0.447493223340895","0.537035545275456","1"
"CDU/CSU","2005","Couple + C. LE and GT 16","Urban Area","159","0.332182923912913","0.286648002465009","0.377717845360818","1"
"CDU/CSU","2005","(Married) couple without C. ","Urban Area","1122","0.435290391158654","0.416258598203244","0.454322184114064","1"
"CDU/CSU","2005","(Married) couple without C. ","Rural Area","499","0.482808920561346","0.452641308045857","0.512976533076835","1"
"CDU/CSU","2005","1-pers.-HH","Rural Area","145","0.419157052704605","0.367166098190048","0.471148007219163","1"
"CDU/CSU","2005","Single parent ","Urban Area","67","0.238270817512829","0.183568483750775","0.292973151274883","1"
"CDU/CSU","2005","Single parent ","Rural Area","37","0.450663316235611","0.347292369818352","0.55403426265287","1"
"CDU/CSU","2005","Couple + C. LE 16 ","Rural Area","182","0.498659545539238","0.448715218019968","0.548603873058507","1"
"CDU/CSU","2005","1-pers.-HH","Urban Area","402","0.391484786608317","0.361398701598334","0.421570871618301","1"
"CDU/CSU","2005","Couple + C. LE 16 ","Urban Area","411","0.369668514556872","0.341461146753443","0.397875882360301","1"
"FDP","2005","1-pers.-HH","Urban Area","43","0.0456406535440567","0.0327758130460049","0.0585054940421085","3"
"FDP","2005","1-pers.-HH","Rural Area","13","","","","3"
"FDP","2005","(Married) couple without C. ","Urban Area","144","0.040695297079981","0.0331107792987885","0.0482798148611734","3"
"FDP","2005","(Married) couple without C. ","Rural Area","38","0.0297386759284012","0.0194837397990669","0.0399936120577355","3"
"FDP","2005","Single parent ","Rural Area","5","","","","3"
"FDP","2005","Couple + C. LE 16 ","Urban Area","42","0.0312417523468472","0.0210758196771863","0.0414076850165082","3"
"FDP","2005","Couple + C. GT 16 ","Urban Area","43","0.030696518063096","0.0196811989301107","0.0417118371960813","3"
"FDP","2005","Couple + C. GT 16 ","Rural Area","22","","","","3"
"FDP","2005","Single parent ","Urban Area","9","","","","3"
"FDP","2005","Couple + C. LE 16 ","Rural Area","11","","","","3"
"FDP","2005","Couple + C. LE and GT 16","Urban Area","13","","","","3"
"FDP","2005","Couple + C. LE and GT 16","Rural Area","9","","","","3"
"NPD Combination","2005","(Married) couple without C. ","Rural Area","11","","","","6"
"NPD Combination","2005","Couple + C. GT 16 ","Rural Area","9","","","","6"
"NPD Combination","2005","Couple + C. LE and GT 16","Urban Area","4","","","","6"
"NPD Combination","2005","(Married) couple without C. ","Urban Area","22","","","","6"
"NPD Combination","2005","1-pers.-HH","Rural Area","8","","","","6"
"NPD Combination","2005","Single parent ","Urban Area","4","","","","6"
"NPD Combination","2005","Couple + C. LE 16 ","Urban Area","23","","","","6"
"NPD Combination","2005","Couple + C. LE 16 ","Rural Area","17","","","","6"
"NPD Combination","2005","Couple + C. LE and GT 16","Rural Area","9","","","","6"
"NPD Combination","2005","Single parent ","Rural Area","2","","","","6"
"NPD Combination","2005","1-pers.-HH","Urban Area","7","","","","6"
"NPD Combination","2005","Couple + C. GT 16 ","Urban Area","14","","","","6"
"Other","2005","1-pers.-HH","Urban Area","7","","","","8"
"Other","2005","1-pers.-HH","Rural Area","3","","","","8"
"Other","2005","(Married) couple without C. ","Urban Area","20","","","","8"
"Other","2005","(Married) couple without C. ","Rural Area","14","","","","8"
"Other","2005","Single parent ","Urban Area","2","","","","8"
"Other","2005","Single parent ","Rural Area","7","","","","8"
"Other","2005","Couple + C. LE 16 ","Urban Area","7","","","","8"
"Other","2005","Couple + C. LE 16 ","Rural Area","4","","","","8"
"Other","2005","Couple + C. GT 16 ","Urban Area","9","","","","8"
"Other","2005","Couple + C. GT 16 ","Rural Area","2","","","","8"
"Other","2005","Couple + C. LE and GT 16","Urban Area","5","","","","8"
"Other","2005","Couple + C. LE and GT 16","Rural Area","4","","","","8"
"PDS/Linke","2005","1-pers.-HH","Urban Area","41","0.0271275305292867","0.0171135763334888","0.0371414847250846","5"
"PDS/Linke","2005","1-pers.-HH","Rural Area","44","0.10576322180445","0.0733588474007635","0.138167596208136","5"
"PDS/Linke","2005","(Married) couple without C. ","Urban Area","74","0.025582101175969","0.0195214636862604","0.0316427386656777","5"
"PDS/Linke","2005","(Married) couple without C. ","Rural Area","116","0.0832094018519454","0.0665350461758543","0.0998837575280366","5"
"PDS/Linke","2005","Single parent ","Urban Area","6","","","","5"
"PDS/Linke","2005","Single parent ","Rural Area","12","","","","5"
"PDS/Linke","2005","Couple + C. LE 16 ","Urban Area","19","","","","5"
"PDS/Linke","2005","Couple + C. LE 16 ","Rural Area","19","","","","5"
"PDS/Linke","2005","Couple + C. GT 16 ","Urban Area","26","","","","5"
"PDS/Linke","2005","Couple + C. GT 16 ","Rural Area","51","0.0806389750832737","0.0562554844069756","0.105022465759572","5"
"PDS/Linke","2005","Couple + C. LE and GT 16","Urban Area","15","","","","5"
"PDS/Linke","2005","Couple + C. LE and GT 16","Rural Area","15","","","","5"
"SPD","2005","1-pers.-HH","Urban Area","388","0.381269476843829","0.351330338089153","0.411208615598504","2"
"SPD","2005","1-pers.-HH","Rural Area","117","0.345783647899358","0.295668044350326","0.395899251448389","2"
"SPD","2005","(Married) couple without C. ","Urban Area","1006","0.39983211925533","0.381028008970603","0.418636229540057","2"
"SPD","2005","(Married) couple without C. ","Rural Area","333","0.333319316343233","0.304860491491414","0.361778141195052","2"
"SPD","2005","Couple + C. GT 16 ","Urban Area","398","0.479264793387739","0.447362722649332","0.511166864126147","2"
"SPD","2005","Couple + C. GT 16 ","Rural Area","142","0.265409904515653","0.225867649611504","0.304952159419802","2"
"SPD","2005","Couple + C. LE and GT 16","Urban Area","145","0.428796955020369","0.380950663351965","0.476643246688773","2"
"SPD","2005","Couple + C. LE and GT 16","Rural Area","51","0.280904932198612","0.217984326785261","0.343825537611962","2"
"SPD","2005","Single parent ","Urban Area","94","0.43689906409726","0.373211621152613","0.500586507041906","2"
"SPD","2005","Single parent ","Rural Area","17","","","","2"
"SPD","2005","Couple + C. LE 16 ","Urban Area","421","0.365661892116464","0.337518782509043","0.393805001723885","2"
"SPD","2005","Couple + C. LE 16 ","Rural Area","106","0.213173129083485","0.172263687833561","0.254082570333409","2"
"AfD","2006","1-pers.-HH","Urban Area","","","","","7"
"AfD","2006","1-pers.-HH","Rural Area","","","","","7"
"AfD","2006","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2006","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2006","Single parent ","Rural Area","","","","","7"
"AfD","2006","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2006","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2006","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2006","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2006","Couple + C. LE and GT 16","Rural Area","","","","","7"
"AfD","2006","Single parent ","Urban Area","","","","","7"
"AfD","2006","Couple + C. GT 16 ","Urban Area","","","","","7"
"CDU/CSU","2006","Couple + C. LE and GT 16","Rural Area","81","0.364518895422224","0.297138834547149","0.431898956297299","1"
"CDU/CSU","2006","Couple + C. GT 16 ","Urban Area","384","0.330781699390872","0.302090244460441","0.359473154321304","1"
"CDU/CSU","2006","Couple + C. GT 16 ","Rural Area","250","0.526583623687009","0.485119183506862","0.568048063867156","1"
"CDU/CSU","2006","Couple + C. LE and GT 16","Urban Area","170","0.371189877328944","0.326601913068113","0.415777841589776","1"
"CDU/CSU","2006","(Married) couple without C. ","Urban Area","1306","0.420983406486767","0.403363223414028","0.438603589559506","1"
"CDU/CSU","2006","(Married) couple without C. ","Rural Area","620","0.484722262110073","0.457138231845112","0.512306292375034","1"
"CDU/CSU","2006","Couple + C. LE 16 ","Rural Area","198","0.415519398610566","0.370966099879186","0.460072697341946","1"
"CDU/CSU","2006","Couple + C. LE 16 ","Urban Area","448","0.351255639253811","0.325001687603817","0.377509590903805","1"
"CDU/CSU","2006","Single parent ","Rural Area","49","0.39662756527856","0.310869047893048","0.482386082664071","1"
"CDU/CSU","2006","1-pers.-HH","Rural Area","165","0.389271704059031","0.343239698706626","0.435303709411435","1"
"CDU/CSU","2006","1-pers.-HH","Urban Area","459","0.385781007612677","0.35805391825945","0.413508096965903","1"
"CDU/CSU","2006","Single parent ","Urban Area","92","0.288681316163468","0.233705804028366","0.343656828298571","1"
"FDP","2006","(Married) couple without C. ","Urban Area","164","0.0469220015410466","0.0393748180452176","0.0544691850368756","3"
"FDP","2006","Couple + C. LE 16 ","Rural Area","28","","","","3"
"FDP","2006","Couple + C. GT 16 ","Urban Area","54","0.0405505941537641","0.0285222019534753","0.0525789863540528","3"
"FDP","2006","Couple + C. GT 16 ","Rural Area","28","","","","3"
"FDP","2006","Couple + C. LE 16 ","Urban Area","65","0.0406903726317307","0.0298243284756994","0.0515564167877621","3"
"FDP","2006","1-pers.-HH","Rural Area","19","","","","3"
"FDP","2006","Single parent ","Rural Area","5","","","","3"
"FDP","2006","1-pers.-HH","Urban Area","63","0.0554270922594586","0.0423938931452321","0.0684602913736851","3"
"FDP","2006","(Married) couple without C. ","Rural Area","43","0.0284438395848422","0.019268574656371","0.0376191045133133","3"
"FDP","2006","Single parent ","Urban Area","8","","","","3"
"FDP","2006","Couple + C. LE and GT 16","Urban Area","18","","","","3"
"FDP","2006","Couple + C. LE and GT 16","Rural Area","6","","","","3"
"NPD Combination","2006","(Married) couple without C. ","Rural Area","15","","","","6"
"NPD Combination","2006","Single parent ","Urban Area","3","","","","6"
"NPD Combination","2006","Couple + C. GT 16 ","Rural Area","16","","","","6"
"NPD Combination","2006","Couple + C. LE and GT 16","Urban Area","3","","","","6"
"NPD Combination","2006","Couple + C. GT 16 ","Urban Area","18","","","","6"
"NPD Combination","2006","(Married) couple without C. ","Urban Area","23","","","","6"
"NPD Combination","2006","Couple + C. LE 16 ","Urban Area","20","","","","6"
"NPD Combination","2006","Couple + C. LE 16 ","Rural Area","17","","","","6"
"NPD Combination","2006","1-pers.-HH","Urban Area","9","","","","6"
"NPD Combination","2006","1-pers.-HH","Rural Area","3","","","","6"
"NPD Combination","2006","Couple + C. LE and GT 16","Rural Area","5","","","","6"
"NPD Combination","2006","Single parent ","Rural Area","","","","","6"
"Other","2006","1-pers.-HH","Urban Area","8","","","","8"
"Other","2006","1-pers.-HH","Rural Area","5","","","","8"
"Other","2006","(Married) couple without C. ","Urban Area","21","","","","8"
"Other","2006","(Married) couple without C. ","Rural Area","11","","","","8"
"Other","2006","Single parent ","Urban Area","2","","","","8"
"Other","2006","Single parent ","Rural Area","7","","","","8"
"Other","2006","Couple + C. LE 16 ","Urban Area","13","","","","8"
"Other","2006","Couple + C. LE 16 ","Rural Area","3","","","","8"
"Other","2006","Couple + C. GT 16 ","Urban Area","13","","","","8"
"Other","2006","Couple + C. GT 16 ","Rural Area","5","","","","8"
"Other","2006","Couple + C. LE and GT 16","Urban Area","2","","","","8"
"Other","2006","Couple + C. LE and GT 16","Rural Area","1","","","","8"
"PDS/Linke","2006","1-pers.-HH","Urban Area","50","0.0361004672323602","0.0254750856357976","0.0467258488289228","5"
"PDS/Linke","2006","1-pers.-HH","Rural Area","60","0.116002323894454","0.0857702206255047","0.146234427163403","5"
"PDS/Linke","2006","(Married) couple without C. ","Urban Area","135","0.0454153792679502","0.0379844844900624","0.0528462740458379","5"
"PDS/Linke","2006","(Married) couple without C. ","Rural Area","136","0.101184590669022","0.0845396216178364","0.117829559720207","5"
"PDS/Linke","2006","Single parent ","Urban Area","16","","","","5"
"PDS/Linke","2006","Single parent ","Rural Area","20","","","","5"
"PDS/Linke","2006","Couple + C. LE 16 ","Urban Area","34","0.0266127869315979","0.0177609332327088","0.0354646406304871","5"
"PDS/Linke","2006","Couple + C. LE 16 ","Rural Area","28","","","","5"
"PDS/Linke","2006","Couple + C. GT 16 ","Urban Area","50","0.0512569201148566","0.0378092051782714","0.0647046350514419","5"
"PDS/Linke","2006","Couple + C. GT 16 ","Rural Area","57","0.0702801354863856","0.0490519514731863","0.091508319499585","5"
"PDS/Linke","2006","Couple + C. LE and GT 16","Urban Area","16","","","","5"
"PDS/Linke","2006","Couple + C. LE and GT 16","Rural Area","15","","","","5"
"SPD","2006","(Married) couple without C. ","Rural Area","393","0.327821190348414","0.301912141618636","0.353730239078191","2"
"SPD","2006","1-pers.-HH","Rural Area","159","0.373227027533826","0.327565427112515","0.418888627955137","2"
"SPD","2006","1-pers.-HH","Urban Area","470","0.388121543020435","0.360363509499504","0.415879576541366","2"
"SPD","2006","(Married) couple without C. ","Urban Area","1118","0.386124450671656","0.3687489934301","0.403499907913213","2"
"SPD","2006","Single parent ","Urban Area","98","0.441976017818623","0.381726493605939","0.502225542031307","2"
"SPD","2006","Single parent ","Rural Area","36","0.280914765935011","0.202124865088439","0.359704666781582","2"
"SPD","2006","Couple + C. LE 16 ","Urban Area","474","0.381886700667506","0.355166018479853","0.408607382855159","2"
"SPD","2006","Couple + C. GT 16 ","Urban Area","436","0.461489252294384","0.431089089201507","0.491889415387261","2"
"SPD","2006","Couple + C. GT 16 ","Rural Area","162","0.263140730420084","0.226572259000671","0.299709201839497","2"
"SPD","2006","Couple + C. LE and GT 16","Rural Area","61","0.341199950204497","0.274825437365771","0.407574463043223","2"
"SPD","2006","Couple + C. LE 16 ","Rural Area","148","0.28753844637598","0.246619179911763","0.328457712840197","2"
"SPD","2006","Couple + C. LE and GT 16","Urban Area","167","0.41869397976014","0.373162623329316","0.464225336190965","2"
"AfD","2007","Single parent ","Rural Area","","","","","7"
"AfD","2007","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2007","1-pers.-HH","Urban Area","","","","","7"
"AfD","2007","1-pers.-HH","Rural Area","","","","","7"
"AfD","2007","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2007","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2007","Single parent ","Urban Area","","","","","7"
"AfD","2007","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2007","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2007","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2007","Couple + C. LE and GT 16","Rural Area","","","","","7"
"AfD","2007","Couple + C. GT 16 ","Urban Area","","","","","7"
"CDU/CSU","2007","Couple + C. LE and GT 16","Rural Area","78","0.512379679393239","0.434440398548168","0.590318960238311","1"
"CDU/CSU","2007","Couple + C. LE and GT 16","Urban Area","121","0.309759573918883","0.260825249613145","0.358693898224621","1"
"CDU/CSU","2007","1-pers.-HH","Rural Area","140","0.410908788613221","0.359801001287888","0.462016575938554","1"
"CDU/CSU","2007","(Married) couple without C. ","Urban Area","1109","0.410541667706172","0.391588965813453","0.429494369598891","1"
"CDU/CSU","2007","Couple + C. GT 16 ","Urban Area","328","0.318768230274459","0.288374137957458","0.34916232259146","1"
"CDU/CSU","2007","Couple + C. GT 16 ","Rural Area","199","0.496211721270854","0.451009820157947","0.541413622383762","1"
"CDU/CSU","2007","(Married) couple without C. ","Rural Area","502","0.475583349716965","0.445646176153593","0.505520523280336","1"
"CDU/CSU","2007","1-pers.-HH","Urban Area","387","0.367156380333082","0.337972623871902","0.396340136794262","1"
"CDU/CSU","2007","Couple + C. LE 16 ","Rural Area","157","0.435651066157475","0.38435971830105","0.4869424140139","1"
"CDU/CSU","2007","Single parent ","Urban Area","65","0.260828846829348","0.203455901252707","0.31820179240599","1"
"CDU/CSU","2007","Couple + C. LE 16 ","Urban Area","353","0.339703689966517","0.310878094990188","0.368529284942846","1"
"CDU/CSU","2007","Single parent ","Rural Area","43","0.382101369520358","0.289601084304378","0.474601654736339","1"
"FDP","2007","Couple + C. LE 16 ","Rural Area","26","","","","3"
"FDP","2007","Couple + C. GT 16 ","Urban Area","41","0.0291665013586337","0.0181911416976334","0.040141861019634","3"
"FDP","2007","Single parent ","Rural Area","6","","","","3"
"FDP","2007","1-pers.-HH","Rural Area","16","","","","3"
"FDP","2007","(Married) couple without C. ","Urban Area","173","0.0571401030852223","0.0481975804760375","0.0660826256944071","3"
"FDP","2007","Couple + C. LE 16 ","Urban Area","58","0.0381806606074931","0.0265172065069351","0.0498441147080511","3"
"FDP","2007","Couple + C. GT 16 ","Rural Area","22","","","","3"
"FDP","2007","Couple + C. LE and GT 16","Rural Area","4","","","","3"
"FDP","2007","1-pers.-HH","Urban Area","54","0.0456441951441321","0.0330080272938979","0.0582803629943663","3"
"FDP","2007","(Married) couple without C. ","Rural Area","41","0.0304483583768499","0.0201486091051448","0.0407481076485549","3"
"FDP","2007","Single parent ","Urban Area","8","","","","3"
"FDP","2007","Couple + C. LE and GT 16","Urban Area","14","","","","3"
"NPD Combination","2007","(Married) couple without C. ","Urban Area","16","","","","6"
"NPD Combination","2007","(Married) couple without C. ","Rural Area","11","","","","6"
"NPD Combination","2007","Couple + C. LE 16 ","Rural Area","13","","","","6"
"NPD Combination","2007","Couple + C. GT 16 ","Rural Area","14","","","","6"
"NPD Combination","2007","1-pers.-HH","Rural Area","4","","","","6"
"NPD Combination","2007","Couple + C. LE 16 ","Urban Area","14","","","","6"
"NPD Combination","2007","Couple + C. LE and GT 16","Rural Area","4","","","","6"
"NPD Combination","2007","1-pers.-HH","Urban Area","5","","","","6"
"NPD Combination","2007","Single parent ","Rural Area","2","","","","6"
"NPD Combination","2007","Couple + C. GT 16 ","Urban Area","14","","","","6"
"NPD Combination","2007","Couple + C. LE and GT 16","Urban Area","8","","","","6"
"NPD Combination","2007","Single parent ","Urban Area","8","","","","6"
"Other","2007","1-pers.-HH","Urban Area","7","","","","8"
"Other","2007","1-pers.-HH","Rural Area","3","","","","8"
"Other","2007","(Married) couple without C. ","Urban Area","16","","","","8"
"Other","2007","(Married) couple without C. ","Rural Area","10","","","","8"
"Other","2007","Single parent ","Urban Area","3","","","","8"
"Other","2007","Single parent ","Rural Area","5","","","","8"
"Other","2007","Couple + C. LE 16 ","Urban Area","8","","","","8"
"Other","2007","Couple + C. LE 16 ","Rural Area","3","","","","8"
"Other","2007","Couple + C. GT 16 ","Urban Area","12","","","","8"
"Other","2007","Couple + C. GT 16 ","Rural Area","7","","","","8"
"Other","2007","Couple + C. LE and GT 16","Urban Area","4","","","","8"
"Other","2007","Couple + C. LE and GT 16","Rural Area","","","","","8"
"PDS/Linke","2007","Single parent ","Rural Area","13","","","","5"
"PDS/Linke","2007","Couple + C. LE 16 ","Urban Area","27","","","","5"
"PDS/Linke","2007","Couple + C. LE 16 ","Rural Area","17","","","","5"
"PDS/Linke","2007","Couple + C. GT 16 ","Urban Area","40","0.0489880977398829","0.0349100485004865","0.0630661469792794","5"
"PDS/Linke","2007","Couple + C. GT 16 ","Rural Area","59","0.0997946974755103","0.0726975435465478","0.126891851404473","5"
"PDS/Linke","2007","Couple + C. LE and GT 16","Urban Area","10","","","","5"
"PDS/Linke","2007","1-pers.-HH","Urban Area","55","0.046288011042498","0.0335673309541747","0.0590086911308213","5"
"PDS/Linke","2007","1-pers.-HH","Rural Area","47","0.121395518681014","0.0874704194551009","0.155320617906927","5"
"PDS/Linke","2007","(Married) couple without C. ","Urban Area","121","0.0407561377484143","0.0331383831107129","0.0483738923861157","5"
"PDS/Linke","2007","(Married) couple without C. ","Rural Area","133","0.113713634332667","0.0946830316356338","0.1327442370297","5"
"PDS/Linke","2007","Single parent ","Urban Area","14","","","","5"
"PDS/Linke","2007","Couple + C. LE and GT 16","Rural Area","13","","","","5"
"SPD","2007","1-pers.-HH","Urban Area","417","0.395745513584289","0.366139127958519","0.425351899210059","2"
"SPD","2007","Single parent ","Urban Area","87","0.419648986600614","0.355165977612016","0.484131995589212","2"
"SPD","2007","Couple + C. GT 16 ","Rural Area","126","0.230772658234776","0.192681980965294","0.268863335504258","2"
"SPD","2007","(Married) couple without C. ","Urban Area","936","0.385838799169399","0.367084100444922","0.404593497893876","2"
"SPD","2007","(Married) couple without C. ","Rural Area","329","0.313508754847127","0.285698717216762","0.341318792477493","2"
"SPD","2007","1-pers.-HH","Rural Area","124","0.350701843190635","0.301132381656308","0.400271304724962","2"
"SPD","2007","Single parent ","Rural Area","27","","","","2"
"SPD","2007","Couple + C. LE 16 ","Urban Area","381","0.368170128134653","0.338815061905427","0.397525194363879","2"
"SPD","2007","Couple + C. LE 16 ","Rural Area","101","0.261395102095754","0.215942821278255","0.306847382913253","2"
"SPD","2007","Couple + C. GT 16 ","Urban Area","375","0.476355533844339","0.443780259466585","0.508930808222093","2"
"SPD","2007","Couple + C. LE and GT 16","Urban Area","139","0.444165177292873","0.391582080430566","0.496748274155179","2"
"SPD","2007","Couple + C. LE and GT 16","Rural Area","38","0.272166175378315","0.202767250878316","0.341565099878314","2"
"AfD","2008","1-pers.-HH","Rural Area","","","","","7"
"AfD","2008","Single parent ","Urban Area","","","","","7"
"AfD","2008","1-pers.-HH","Urban Area","","","","","7"
"AfD","2008","(Married) couple without C. ","Rural Area","","","","","7"
"AfD","2008","(Married) couple without C. ","Urban Area","","","","","7"
"AfD","2008","Single parent ","Rural Area","","","","","7"
"AfD","2008","Couple + C. LE 16 ","Urban Area","","","","","7"
"AfD","2008","Couple + C. LE 16 ","Rural Area","","","","","7"
"AfD","2008","Couple + C. GT 16 ","Urban Area","","","","","7"
"AfD","2008","Couple + C. GT 16 ","Rural Area","","","","","7"
"AfD","2008","Couple + C. LE and GT 16","Urban Area","","","","","7"
"AfD","2008","Couple + C. LE and GT 16","Rural Area","","","","","7"
"CDU/CSU","2008","Couple + C. LE and GT 16","Rural Area","61","0.448433396376406","0.366633665587974","0.530233127164837","1"
"CDU/CSU","2008","1-pers.-HH","Urban Area","388","0.385013283062704","0.354929268900539","0.415097297224869","1"
"CDU/CSU","2008","(Married) couple without C. ","Rural Area","509","0.495674790397393","0.465576008980945","0.525773571813841","1"
"CDU/CSU","2008","Single parent ","Urban Area","76","0.281445460012273","0.223702755249182","0.339188164775364","1"
"CDU/CSU","2008","Single parent ","Rural Area","41","0.403592625787954","0.30645708403527","0.500728167540638","1"
"CDU/CSU","2008","Couple + C. GT 16 ","Rural Area","182","0.508338194382041","0.460181404715124","0.556494984048957","1"
"CDU/CSU","2008","Couple + C. LE and GT 16","Urban Area","108","0.304095901370347","0.252298644888715","0.355893157851979","1"
"CDU/CSU","2008","1-pers.-HH","Rural Area","140","0.394719520987677","0.344016175077587","0.445422866897767","1"
"CDU/CSU","2008","(Married) couple without C. ","Urban Area","1110","0.424416936701642","0.405104230713047","0.443729642690237","1"
"CDU/CSU","2008","Couple + C. LE 16 ","Urban Area","308","0.355148808564026","0.323796356848487","0.386501260279564","1"
"CDU/CSU","2008","Couple + C. LE 16 ","Rural Area","156","0.463792278862892","0.410230589912483","0.517353967813301","1"
"CDU/CSU","2008","Couple + C. GT 16 ","Urban Area","350","0.381701849973596","0.349420657396632","0.413983042550559","1"
"FDP","2008","(Married) couple without C. ","Urban Area","172","0.0629559782963632","0.0534654309911632","0.0724465256015632","3"
"FDP","2008","Couple + C. LE and GT 16","Urban Area","19","","","","3"
"FDP","2008","Single parent ","Urban Area","8","","","","3"
"FDP","2008","Couple + C. GT 16 ","Rural Area","16","","","","3"
"FDP","2008","Couple + C. LE 16 ","Urban Area","54","0.0435828241849556","0.0302070803931691","0.0569585679767421","3"
